Type of System,Total Count,Percentage
"incipient, intensification, mature, decay",145,2.1437019515079836
"intensification, mature, decay",11,0.16262566528681255
"incipient, intensification, mature, decay, intensification 2, mature 2, decay 2",24,0.35481963335304556
"incipient, decay, intensification, mature, decay 2",12,0.17740981667652278
"incipient, intensification, mature, decay, residual",22,0.3252513305736251
"intensification, mature, decay, intensification 2, mature 2, decay 2",8,0.11827321111768185
intensification,9,0.13305736250739209
decay,4,0.05913660555884093
"intensification, mature, decay, residual",4,0.05913660555884093
"incipient, intensification, decay, intensification 2, mature, decay 2",1,0.014784151389710232
"decay, intensification, mature, decay 2",5,0.07392075694855116
"intensification, residual",2,0.029568302779420463
"decay, intensification",4,0.05913660555884093
"incipient, decay, incipient 2, intensification, mature, decay 2",1,0.014784151389710232
"incipient, decay, intensification, mature, decay 2, intensification 2, mature 2",2,0.029568302779420463
"incipient, intensification, decay, intensification 2, decay 2",1,0.014784151389710232
"incipient, intensification, decay, intensification 2, mature, decay 2, residual",1,0.014784151389710232
"incipient, decay, intensification, decay 2, residual",1,0.014784151389710232
"decay, intensification, residual",1,0.014784151389710232
"incipient, intensification",1,0.014784151389710232
"decay, intensification, decay 2, intensification 2",1,0.014784151389710232
