Type of System,Total Count,Percentage
"incipient, intensification, mature, decay",1078,26.80258577821979
decay,19,0.4724017901541522
"intensification, mature, decay, residual",35,0.870213823968175
"incipient, intensification, mature, decay, intensification 2, mature 2, decay 2",91,2.262555942317255
"intensification, mature, decay, intensification 2, mature 2, decay 2",73,1.8150174042764793
"decay, intensification, mature, decay 2",45,1.1188463451019393
"incipient, intensification, decay, intensification 2, mature, decay 2",6,0.14917951268025859
intensification,46,1.1437095972153157
"intensification, residual",9,0.22376926902038788
"incipient, intensification, mature, decay, residual",141,3.505718547986077
"incipient, intensification",1,0.02486325211337643
"intensification, mature, decay",84,2.08851317752362
"decay, intensification, decay 2, intensification 2",2,0.04972650422675286
"incipient, decay, intensification, mature, decay 2",86,2.138239681750373
"decay, intensification, decay 2",2,0.04972650422675286
"decay, intensification",15,0.37294878170064644
"incipient, decay",8,0.19890601690701143
"incipient, decay, intensification, mature, decay 2, intensification 2, mature 2",1,0.02486325211337643
"decay, intensification, mature, decay 2, residual",8,0.19890601690701143
"incipient, intensification, decay, intensification 2, mature, decay 2, residual",1,0.02486325211337643
"intensification, decay",1,0.02486325211337643
"incipient, intensification, decay, intensification 2",7,0.174042764793635
"incipient, intensification, mature, decay, intensification 2, mature 2, decay 2, residual",2,0.04972650422675286
"incipient, decay, intensification, mature, decay 2, residual",5,0.12431626056688214
"decay, intensification, residual",4,0.09945300845350571
"incipient, decay, intensification, decay 2",5,0.12431626056688214
"decay, intensification, mature, decay 2, intensification 2, mature 2",1,0.02486325211337643
"incipient, intensification, decay, intensification 2, decay 2",2,0.04972650422675286
"intensification, incipient, decay",1,0.02486325211337643
"incipient, decay, intensification, residual",1,0.02486325211337643
"intensification, mature, decay, intensification 2, mature 2, decay 2, residual",2,0.04972650422675286
"incipient, decay, intensification",1,0.02486325211337643
"incipient, decay, intensification, decay 2, residual",1,0.02486325211337643
