Type of System,Total Count,Percentage
"incipient, intensification, mature, decay",135,1.9958604376108813
decay,6,0.08870490833826139
"intensification, mature, decay, intensification 2, mature 2, decay 2",6,0.08870490833826139
"decay, intensification, mature, decay 2",8,0.11827321111768185
"incipient, intensification, mature, decay, residual",25,0.36960378474275574
"intensification, mature, decay",8,0.11827321111768185
"incipient, intensification, mature, decay, intensification 2, mature 2, decay 2",8,0.11827321111768185
"intensification, mature, decay, residual",6,0.08870490833826139
"intensification, residual",2,0.029568302779420463
"decay, intensification",4,0.05913660555884093
intensification,14,0.20697811945594324
"decay, intensification, decay 2",1,0.014784151389710232
"incipient, decay, intensification, mature, decay 2",7,0.10348905972797162
"incipient, intensification, decay, intensification 2, mature, decay 2",1,0.014784151389710232
"incipient, decay",2,0.029568302779420463
"incipient, decay, intensification, mature, decay 2, residual",1,0.014784151389710232
"decay, intensification, mature, decay 2, residual",3,0.044352454169130695
