,Phase,Duration (hours),Region,Season
0,incipient,1.0,Total,JJA
1,incipient,7.0,Total,JJA
2,incipient,2.0,Total,DJF
3,incipient,25.0,Total,DJF
4,incipient,24.0,Total,DJF
5,incipient,3.0,Total,JJA
6,incipient,35.0,Total,DJF
7,incipient,6.0,Total,DJF
8,incipient,3.0,Total,JJA
9,incipient,18.0,Total,JJA
10,incipient,2.0,Total,JJA
11,incipient,15.0,Total,JJA
12,incipient,3.0,Total,JJA
13,incipient,10.0,Total,JJA
14,incipient,6.0,Total,JJA
15,incipient,8.0,Total,JJA
16,incipient,5.0,Total,JJA
17,incipient,5.0,Total,DJF
18,incipient,0.0,Total,JJA
19,incipient,0.0,Total,DJF
20,incipient,8.0,Total,DJF
21,incipient,2.0,Total,DJF
22,incipient,2.0,Total,JJA
23,incipient,10.0,Total,JJA
24,incipient,2.0,Total,JJA
25,incipient,3.0,Total,DJF
26,incipient,2.0,Total,JJA
27,incipient,2.0,Total,JJA
28,incipient,5.0,Total,JJA
29,incipient,3.0,Total,DJF
30,incipient,5.0,Total,DJF
31,incipient,8.0,Total,JJA
32,incipient,2.0,Total,DJF
33,incipient,2.0,Total,JJA
34,incipient,5.0,Total,JJA
35,incipient,6.0,Total,JJA
36,incipient,3.0,Total,JJA
37,incipient,2.0,Total,JJA
38,incipient,12.0,Total,DJF
39,incipient,9.0,Total,JJA
40,incipient,3.0,Total,DJF
41,incipient,13.0,Total,DJF
42,incipient,4.0,Total,DJF
43,incipient,4.0,Total,DJF
44,incipient,0.0,Total,JJA
45,incipient,4.0,Total,DJF
46,incipient,2.0,Total,JJA
47,incipient,4.0,Total,DJF
48,incipient,0.0,Total,JJA
49,incipient,1.0,Total,JJA
50,incipient,16.0,Total,JJA
51,incipient,8.0,Total,JJA
52,incipient,2.0,Total,DJF
53,incipient,8.0,Total,DJF
54,incipient,11.0,Total,JJA
55,incipient,1.0,Total,JJA
56,incipient,3.0,Total,DJF
57,incipient,1.0,Total,JJA
58,incipient,2.0,Total,DJF
59,incipient,6.0,Total,DJF
60,incipient,5.0,Total,DJF
61,incipient,20.0,Total,DJF
62,incipient,5.0,Total,DJF
63,incipient,2.0,Total,DJF
64,incipient,2.0,Total,DJF
65,incipient,7.0,Total,JJA
66,incipient,17.0,Total,JJA
67,incipient,6.0,Total,JJA
68,incipient,27.0,Total,JJA
69,incipient,21.0,Total,DJF
70,incipient,6.0,Total,DJF
71,incipient,8.0,Total,JJA
72,incipient,5.0,Total,JJA
73,incipient,4.0,Total,JJA
74,incipient,4.0,Total,JJA
75,incipient,1.0,Total,JJA
76,incipient,1.0,Total,JJA
77,incipient,21.0,Total,JJA
78,incipient,0.0,Total,DJF
79,incipient,6.0,Total,DJF
80,incipient,8.0,Total,JJA
81,incipient,6.0,Total,JJA
82,incipient,1.0,Total,JJA
83,incipient,4.0,Total,JJA
84,incipient,3.0,Total,DJF
85,incipient,1.0,Total,JJA
86,incipient,3.0,Total,JJA
87,incipient,9.0,Total,DJF
88,incipient,2.0,Total,JJA
89,incipient,15.0,Total,DJF
90,incipient,20.0,Total,JJA
91,incipient,5.0,Total,JJA
92,incipient,3.0,Total,DJF
93,incipient,3.0,Total,JJA
94,incipient,1.0,Total,DJF
95,incipient,12.0,Total,JJA
96,incipient,20.0,Total,JJA
97,incipient,1.0,Total,JJA
98,incipient,7.0,Total,DJF
99,incipient,5.0,Total,DJF
100,incipient,8.0,Total,JJA
101,incipient,6.0,Total,JJA
102,incipient,22.0,Total,DJF
103,incipient,2.0,Total,JJA
104,incipient,4.0,Total,JJA
105,incipient,3.0,Total,DJF
106,incipient,3.0,Total,DJF
107,incipient,0.0,Total,JJA
108,incipient,3.0,Total,JJA
109,incipient,3.0,Total,JJA
110,incipient,2.0,Total,DJF
111,incipient,2.0,Total,DJF
112,incipient,8.0,Total,JJA
113,incipient,3.0,Total,JJA
114,incipient,10.0,Total,JJA
115,incipient,5.0,Total,DJF
116,incipient,8.0,Total,DJF
117,incipient,7.0,Total,JJA
118,incipient,4.0,Total,JJA
119,incipient,1.0,Total,JJA
120,incipient,4.0,Total,JJA
121,incipient,10.0,Total,JJA
122,incipient,0.0,Total,DJF
123,incipient,0.0,Total,DJF
124,incipient,4.0,Total,JJA
125,incipient,6.0,Total,JJA
126,incipient,10.0,Total,DJF
127,incipient,2.0,Total,JJA
128,incipient,1.0,Total,JJA
129,incipient,6.0,Total,JJA
130,incipient,14.0,Total,DJF
131,incipient,7.0,Total,JJA
132,incipient,5.0,Total,JJA
133,incipient,1.0,Total,DJF
134,incipient,0.0,Total,DJF
135,incipient,0.0,Total,JJA
136,incipient,3.0,Total,JJA
137,incipient,4.0,Total,JJA
138,incipient,1.0,Total,DJF
139,incipient,3.0,Total,DJF
140,incipient,2.0,Total,JJA
141,incipient,4.0,Total,JJA
142,incipient,2.0,Total,DJF
143,incipient,30.0,Total,JJA
144,incipient,13.0,Total,DJF
145,incipient,2.0,Total,JJA
146,incipient,11.0,Total,DJF
147,incipient,4.0,Total,DJF
148,incipient,4.0,Total,JJA
149,incipient,9.0,Total,DJF
150,incipient,22.0,Total,JJA
151,incipient,4.0,Total,DJF
152,incipient,4.0,Total,DJF
153,incipient,10.0,Total,JJA
154,incipient,2.0,Total,JJA
155,incipient,4.0,Total,JJA
156,incipient,1.0,Total,DJF
157,incipient,9.0,Total,DJF
158,incipient,2.0,Total,JJA
159,incipient,7.0,Total,DJF
160,incipient,3.0,Total,DJF
161,incipient,2.0,Total,DJF
162,incipient,6.0,Total,JJA
163,incipient,16.0,Total,JJA
164,incipient,1.0,Total,JJA
165,incipient,5.0,Total,JJA
166,incipient,6.0,Total,DJF
167,incipient,0.0,Total,DJF
168,incipient,4.0,Total,DJF
169,incipient,4.0,Total,JJA
170,incipient,5.0,Total,JJA
171,incipient,3.0,Total,JJA
172,incipient,1.0,Total,JJA
173,incipient,9.0,Total,JJA
174,incipient,2.0,Total,JJA
175,incipient,29.0,Total,JJA
176,incipient,0.0,Total,JJA
177,incipient,26.0,Total,DJF
178,incipient,4.0,Total,DJF
179,incipient,6.0,Total,JJA
180,incipient,9.0,Total,JJA
181,incipient,12.0,Total,JJA
182,incipient,5.0,Total,DJF
183,incipient,3.0,Total,DJF
184,incipient,9.0,Total,JJA
185,incipient,6.0,Total,JJA
186,incipient,9.0,Total,JJA
187,incipient,29.0,Total,JJA
188,incipient,7.0,Total,JJA
189,incipient,4.0,Total,JJA
190,incipient,6.0,Total,DJF
191,incipient,1.0,Total,DJF
192,incipient,7.0,Total,JJA
193,incipient,6.0,Total,DJF
194,incipient,4.0,Total,DJF
195,incipient,0.0,Total,DJF
196,incipient,2.0,Total,DJF
197,incipient,1.0,Total,DJF
198,incipient,2.0,Total,JJA
199,incipient,3.0,Total,DJF
200,incipient,4.0,Total,DJF
201,incipient,8.0,Total,JJA
202,incipient,0.0,Total,JJA
203,incipient,0.0,Total,JJA
204,incipient,1.0,Total,DJF
205,incipient,0.0,Total,DJF
206,incipient,0.0,Total,DJF
207,incipient,32.0,Total,DJF
208,incipient,4.0,Total,JJA
209,incipient,2.0,Total,DJF
210,incipient,1.0,Total,JJA
211,incipient,6.0,Total,JJA
212,incipient,1.0,Total,JJA
213,incipient,1.0,Total,JJA
214,incipient,4.0,Total,DJF
215,incipient,4.0,Total,JJA
216,incipient,8.0,Total,DJF
217,incipient,0.0,Total,DJF
218,incipient,0.0,Total,DJF
219,incipient,1.0,Total,JJA
220,incipient,3.0,Total,JJA
221,incipient,5.0,Total,JJA
222,incipient,8.0,Total,JJA
223,incipient,16.0,Total,JJA
224,incipient,3.0,Total,DJF
225,incipient,0.0,Total,DJF
226,incipient,2.0,Total,JJA
227,incipient,2.0,Total,DJF
228,incipient,4.0,Total,JJA
229,incipient,6.0,Total,JJA
230,incipient,1.0,Total,JJA
231,incipient,6.0,Total,JJA
232,incipient,1.0,Total,DJF
233,incipient,6.0,Total,JJA
234,incipient,2.0,Total,JJA
235,incipient,2.0,Total,JJA
236,incipient,1.0,Total,DJF
237,incipient,4.0,Total,DJF
238,incipient,4.0,Total,JJA
239,incipient,7.0,Total,JJA
240,incipient,2.0,Total,DJF
241,incipient,8.0,Total,JJA
242,incipient,22.0,Total,JJA
243,incipient,2.0,Total,DJF
244,incipient,4.0,Total,DJF
245,incipient,0.0,Total,DJF
246,incipient,21.0,Total,JJA
247,incipient,7.0,Total,JJA
248,incipient,2.0,Total,JJA
249,incipient,18.0,Total,DJF
250,incipient,0.0,Total,JJA
251,incipient,4.0,Total,JJA
252,incipient,4.0,Total,JJA
253,incipient,1.0,Total,DJF
254,incipient,11.0,Total,DJF
255,incipient,5.0,Total,JJA
256,incipient,4.0,Total,JJA
257,incipient,1.0,Total,JJA
258,incipient,0.0,Total,DJF
259,incipient,3.0,Total,DJF
260,incipient,0.0,Total,DJF
261,incipient,0.0,Total,DJF
262,incipient,5.0,Total,DJF
263,incipient,14.0,Total,JJA
264,incipient,0.0,Total,JJA
265,incipient,8.0,Total,JJA
266,incipient,2.0,Total,JJA
267,incipient,2.0,Total,DJF
268,incipient,6.0,Total,JJA
269,incipient,2.0,Total,JJA
270,incipient,3.0,Total,JJA
271,incipient,9.0,Total,JJA
272,incipient,10.0,Total,DJF
273,incipient,12.0,Total,DJF
274,incipient,4.0,Total,JJA
275,incipient,3.0,Total,DJF
276,incipient,19.0,Total,DJF
277,incipient,3.0,Total,JJA
278,incipient,2.0,Total,DJF
279,incipient,3.0,Total,DJF
280,incipient,4.0,Total,JJA
281,incipient,1.0,Total,JJA
282,incipient,8.0,Total,DJF
283,incipient,4.0,Total,JJA
284,incipient,2.0,Total,JJA
285,incipient,6.0,Total,DJF
286,incipient,2.0,Total,DJF
287,incipient,0.0,Total,DJF
288,incipient,0.0,Total,DJF
289,incipient,4.0,Total,DJF
290,incipient,1.0,Total,JJA
291,incipient,16.0,Total,JJA
292,incipient,4.0,Total,JJA
293,incipient,16.0,Total,JJA
294,incipient,4.0,Total,DJF
295,incipient,7.0,Total,DJF
296,incipient,3.0,Total,DJF
297,incipient,1.0,Total,DJF
298,incipient,17.0,Total,JJA
299,incipient,11.0,Total,DJF
300,incipient,18.0,Total,DJF
301,incipient,5.0,Total,JJA
302,incipient,9.0,Total,JJA
303,incipient,0.0,Total,DJF
304,incipient,3.0,Total,DJF
305,incipient,2.0,Total,DJF
306,incipient,27.0,Total,DJF
307,incipient,6.0,Total,JJA
308,incipient,26.0,Total,DJF
309,incipient,10.0,Total,JJA
310,incipient,8.0,Total,JJA
311,incipient,3.0,Total,JJA
312,incipient,2.0,Total,DJF
313,incipient,2.0,Total,DJF
314,incipient,11.0,Total,JJA
315,incipient,7.0,Total,JJA
316,incipient,7.0,Total,DJF
317,incipient,4.0,Total,DJF
318,incipient,14.0,Total,JJA
319,incipient,11.0,Total,JJA
320,incipient,2.0,Total,DJF
321,incipient,0.0,Total,JJA
322,incipient,1.0,Total,DJF
323,incipient,2.0,Total,JJA
324,incipient,2.0,Total,JJA
325,incipient,3.0,Total,JJA
326,incipient,21.0,Total,DJF
327,incipient,7.0,Total,DJF
328,incipient,30.0,Total,DJF
329,incipient,18.0,Total,JJA
330,incipient,4.0,Total,JJA
331,incipient,4.0,Total,DJF
332,incipient,1.0,Total,JJA
333,incipient,2.0,Total,JJA
334,incipient,4.0,Total,DJF
335,incipient,2.0,Total,DJF
336,incipient,1.0,Total,JJA
337,incipient,3.0,Total,JJA
338,incipient,4.0,Total,DJF
339,incipient,5.0,Total,DJF
340,incipient,2.0,Total,DJF
341,incipient,3.0,Total,JJA
342,incipient,3.0,Total,JJA
343,incipient,4.0,Total,DJF
344,incipient,1.0,Total,JJA
345,incipient,16.0,Total,DJF
346,incipient,2.0,Total,JJA
347,incipient,3.0,Total,DJF
348,incipient,19.0,Total,JJA
349,incipient,2.0,Total,JJA
350,incipient,8.0,Total,DJF
351,incipient,11.0,Total,JJA
352,incipient,11.0,Total,JJA
353,incipient,1.0,Total,DJF
354,incipient,3.0,Total,JJA
355,incipient,8.0,Total,JJA
356,incipient,18.0,Total,JJA
357,incipient,2.0,Total,JJA
358,incipient,1.0,Total,JJA
359,incipient,12.0,Total,DJF
360,incipient,1.0,Total,JJA
361,incipient,13.0,Total,JJA
362,incipient,3.0,Total,JJA
363,incipient,3.0,Total,DJF
364,incipient,6.0,Total,DJF
365,incipient,8.0,Total,JJA
366,incipient,3.0,Total,JJA
367,incipient,5.0,Total,JJA
368,incipient,1.0,Total,DJF
369,incipient,2.0,Total,JJA
370,incipient,2.0,Total,JJA
371,incipient,12.0,Total,JJA
372,incipient,0.0,Total,DJF
373,incipient,3.0,Total,DJF
374,incipient,9.0,Total,JJA
375,incipient,0.0,Total,DJF
376,incipient,12.0,Total,JJA
377,incipient,9.0,Total,JJA
378,incipient,17.0,Total,JJA
379,incipient,12.0,Total,JJA
380,incipient,16.0,Total,DJF
381,incipient,13.0,Total,DJF
382,incipient,6.0,Total,JJA
383,incipient,5.0,Total,DJF
384,incipient,10.0,Total,JJA
385,incipient,20.0,Total,JJA
386,incipient,5.0,Total,DJF
387,incipient,2.0,Total,DJF
388,incipient,13.0,Total,JJA
389,incipient,3.0,Total,JJA
390,incipient,2.0,Total,JJA
391,incipient,21.0,Total,JJA
392,incipient,14.0,Total,JJA
393,incipient,6.0,Total,JJA
394,incipient,8.0,Total,DJF
395,incipient,16.0,Total,JJA
396,incipient,9.0,Total,JJA
397,incipient,29.0,Total,DJF
398,incipient,1.0,Total,DJF
399,incipient,12.0,Total,JJA
400,incipient,3.0,Total,JJA
401,incipient,4.0,Total,DJF
402,incipient,2.0,Total,JJA
403,incipient,6.0,Total,JJA
404,incipient,4.0,Total,DJF
405,incipient,0.0,Total,JJA
406,incipient,9.0,Total,DJF
407,incipient,6.0,Total,JJA
408,incipient,4.0,Total,JJA
409,incipient,2.0,Total,JJA
410,incipient,0.0,Total,JJA
411,incipient,53.0,Total,JJA
412,incipient,2.0,Total,DJF
413,incipient,1.0,Total,DJF
414,incipient,4.0,Total,JJA
415,incipient,26.0,Total,DJF
416,incipient,4.0,Total,DJF
417,incipient,0.0,Total,DJF
418,incipient,1.0,Total,JJA
419,incipient,1.0,Total,JJA
420,incipient,0.0,Total,JJA
421,incipient,0.0,Total,DJF
422,incipient,20.0,Total,JJA
423,incipient,7.0,Total,JJA
424,incipient,6.0,Total,JJA
425,incipient,3.0,Total,JJA
426,incipient,1.0,Total,DJF
427,incipient,2.0,Total,JJA
428,incipient,5.0,Total,JJA
429,incipient,1.0,Total,JJA
430,incipient,6.0,Total,DJF
431,incipient,6.0,Total,DJF
432,incipient,1.0,Total,JJA
433,incipient,0.0,Total,JJA
434,incipient,26.0,Total,DJF
435,incipient,9.0,Total,JJA
436,incipient,1.0,Total,JJA
437,incipient,2.0,Total,JJA
438,incipient,6.0,Total,DJF
439,incipient,4.0,Total,JJA
440,incipient,3.0,Total,JJA
441,incipient,10.0,Total,JJA
442,incipient,0.0,Total,JJA
443,incipient,2.0,Total,DJF
444,incipient,2.0,Total,DJF
445,incipient,12.0,Total,DJF
446,incipient,0.0,Total,DJF
447,incipient,1.0,Total,JJA
448,incipient,4.0,Total,JJA
449,incipient,4.0,Total,DJF
450,incipient,11.0,Total,DJF
451,incipient,4.0,Total,DJF
452,incipient,2.0,Total,JJA
453,incipient,4.0,Total,DJF
454,incipient,4.0,Total,JJA
455,incipient,2.0,Total,DJF
456,incipient,15.0,Total,JJA
457,incipient,4.0,Total,JJA
458,incipient,24.0,Total,JJA
459,incipient,5.0,Total,JJA
460,incipient,8.0,Total,DJF
461,incipient,4.0,Total,JJA
462,incipient,4.0,Total,JJA
463,incipient,1.0,Total,JJA
464,incipient,4.0,Total,DJF
465,incipient,2.0,Total,DJF
466,incipient,4.0,Total,JJA
467,incipient,4.0,Total,JJA
468,incipient,5.0,Total,DJF
469,incipient,3.0,Total,DJF
470,incipient,5.0,Total,DJF
471,incipient,0.0,Total,JJA
472,incipient,15.0,Total,DJF
473,incipient,9.0,Total,JJA
474,incipient,4.0,Total,DJF
475,incipient,2.0,Total,DJF
476,incipient,3.0,Total,JJA
477,incipient,2.0,Total,JJA
478,incipient,8.0,Total,JJA
479,incipient,5.0,Total,DJF
480,incipient,5.0,Total,JJA
